year,race_number,race_name,Race_Date,track,track_type,track_miles,total_laps,caution_flags,caution_laps,lead_changes,avg_speed_mph,pole_speed_mph,margin_of_victory,attendance,Finish_Position,Start_Position,car_number,Driver,Sponsor,Owner,car_make,Laps_Completed,status,Laps_Led,Points,loop_avg_speed,loop_green_flag_passes,loop_quality_passes,loop_fastest_lap,loop_driver_rating,Primary_Sponsor,Positions_Gained
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,17,26,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,274,running,0,20,,,,,,Love's Travel Stops,9
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,18,33,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,274,running,0,19,,,,,,Other/Unknown,15
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,19,8,7,Daniel Suarez,Nations Guard,Spire Motorsports,Chevrolet,274,running,1,18,,,,,,Other/Unknown,-11
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,20,11,20,Christopher Bell,Reser's Fine Foods,Joe Gibbs,Toyota,273,running,47,30,,,,,,Other/Unknown,-9
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,21,16,47,Ricky Stenhouse Jr,Pylon Aviation,HYAK Motorsports,Chevrolet,273,running,0,16,,,,,,Other/Unknown,-5
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,22,32,42,John H. Nemechek,Dollar Tree,Legacy Motor Club,Toyota,273,running,0,15,,,,,,Other/Unknown,10
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,23,19,43,Erik Jones,AdventHealth,Legacy Motor Club,Toyota,273,running,0,14,,,,,,Other/Unknown,-4
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,24,9,12,Ryan Blaney,MenardsScotts,Team Penske,Ford,273,running,0,13,,,,,,Other/Unknown,-15
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,25,29,41,Cole Custer,HaasTooling.com,Gene Haas,Chevrolet,273,running,0,12,,,,,,Other/Unknown,4
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,26,31,1,Ross Chastain,Busch Light Apple,Trackhouse Racing,Chevrolet,272,running,0,11,,,,,,Busch Light,5
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,27,30,21,Josh Berry,DEX,Wood Brothers,Ford,272,running,0,10,,,,,,Other/Unknown,3
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,28,28,4,Noah Gragson,Rush Truck Centers,Bob Jenkins,Ford,272,running,0,9,,,,,,Other/Unknown,0
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,29,36,88,Connor Zilisch,Choice Privileges,Trackhouse Racing,Chevrolet,272,running,0,8,,,,,,Other/Unknown,7
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,30,15,22,Joey Logano,Hunt Brothers Pizza,Team Penske,Ford,272,running,0,7,,,,,,Other/Unknown,-15
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,31,27,16,A.J. Allmendinger,Celsius,Matthew Kaulig,Chevrolet,271,running,0,6,,,,,,Other/Unknown,-4
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,32,25,38,Zane Smith,Speedy Cash,Bob Jenkins,Ford,271,running,0,5,,,,,,Other/Unknown,-7
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,33,37,10,Ty Dillon,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,271,running,0,4,,,,,,Other/Unknown,4
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,34,18,71,Michael Mcdowell,Delaware Life/Triad Partners,Spire Motorsports,Chevrolet,271,running,0,3,,,,,,Other/Unknown,-16
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,35,23,8,Kyle Busch,Nicokick x zone Cranberry,Richard Childress,Chevrolet,270,running,0,2,,,,,,Other/Unknown,-12
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,36,17,97,Shane Van Gisbergen,Red Bull,Trackhouse Racing,Chevrolet,270,running,0,1,,,,,,Other/Unknown,-19
2026,27,2026 AdventHealth 400,2026-04-19,Kansas Speedway,,,,3,20,17,146.22,185.3,.118 sec,,37,35,51,Cody Ware,True Brand,Rick Ware,Chevrolet,268,running,0,1,,,,,,Other/Unknown,-2
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,1,12,77,Carson Hocevar,Chili's Ride the 'Dente,Spire Motorsports,Chevrolet,188,running,19,55,,,,,,Other/Unknown,11
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,2,10,17,Chris Buescher,Kroger / Jack Link's,Jack Roush,Ford,188,running,22,50,,,,,,Other/Unknown,8
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,3,20,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,188,running,0,37,,,,,,Other/Unknown,17
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,4,8,9,Chase Elliott,Amazon Prime,Rick Hendrick,Chevrolet,188,running,0,35,,,,,,Other/Unknown,4
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,5,30,38,Zane Smith,Aaron's / Boys & Girls Clubs of America,Bob Jenkins,Ford,188,running,0,34,,,,,,Other/Unknown,25
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,6,22,47,Ricky Stenhouse Jr,Chef Boyardee,HYAK Motorsports,Chevrolet,188,running,2,38,,,,,,Other/Unknown,16
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,7,24,1,Ross Chastain,Jockey VentraCool Air,Trackhouse Racing,Chevrolet,188,running,22,41,,,,,,Busch Light,17
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,8,13,2,Austin Cindric,MenardsFrogTape,Team Penske,Ford,188,running,0,29,,,,,,Other/Unknown,5
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,9,29,4,Noah Gragson,Grillo's Pickles / Pabst Blue Ribbon,Bob Jenkins,Ford,188,running,2,31,,,,,,Other/Unknown,20
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,10,34,8,Kyle Busch,Cheddar's Scratch Kitchen,Richard Childress,Chevrolet,188,running,0,27,,,,,,Other/Unknown,24
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,11,19,34,Todd Gilliland,Love's Travel Stops / Fleetguard,Bob Jenkins,Ford,188,running,0,34,,,,,,Love's Travel Stops,8
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,12,16,7,Daniel Suarez,Freeway Insurance,Spire Motorsports,Chevrolet,188,running,0,25,,,,,,Other/Unknown,4
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,13,35,10,Ty Dillon,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,188,running,0,24,,,,,,Other/Unknown,22
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,14,1,45,Tyler Reddick,Rockstar Energy Drink,23XI Racing,Toyota,188,running,2,27,,,,,,Other/Unknown,-13
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,15,3,11,Denny Hamlin,King's Hawaiian UBE Coconut Rolls,Joe Gibbs,Toyota,188,running,28,22,,,,,,FedEx,-12
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,16,28,16,A.J. Allmendinger,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,188,running,0,21,,,,,,Other/Unknown,12
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,17,14,20,Christopher Bell,Rheem,Joe Gibbs,Toyota,188,running,31,29,,,,,,Other/Unknown,-3
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,18,11,60,Ryan Preece,BuildSubmarines.com,Jack Roush,Ford,188,running,21,34,,,,,,Other/Unknown,-7
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,19,18,3,Austin Dillon,Bass Pro Shops/Winchester Long Beard XR,Richard Childress,Chevrolet,188,running,5,18,,,,,,Other/Unknown,-1
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,20,33,97,Shane Van Gisbergen,WeatherTech,Trackhouse Racing,Chevrolet,188,running,0,17,,,,,,Other/Unknown,13
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,21,36,51,Cody Ware,Super.com,Rick Ware,Chevrolet,188,running,0,20,,,,,,Other/Unknown,15
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,22,23,42,John H. Nemechek,Pye-Barker Fire & Safety,Legacy Motor Club,Toyota,187,running,0,15,,,,,,Other/Unknown,1
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,23,21,43,Erik Jones,Dollar Tree,Legacy Motor Club,Toyota,187,running,0,14,,,,,,Other/Unknown,-2
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,24,40,78,Daniel Dye,Champion Container Corporation,B.J. McLeod,Chevrolet,186,running,0,0,,,,,,Other/Unknown,16
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,25,17,35,Riley Herbst,BeatBox,23XI Racing,Toyota,186,running,0,12,,,,,,Other/Unknown,-8
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,26,32,88,Connor Zilisch,Red Bull,Trackhouse Racing,Chevrolet,185,running,0,11,,,,,,Other/Unknown,6
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,27,37,33,Jesse Love,1-800-PACK-RAT,Richard Childress,Chevrolet,185,running,0,0,,,,,,Other/Unknown,10
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,28,38,66,Chad Finchum,Carl Long,Carl Long,Ford,182,running,8,0,,,,,,Other/Unknown,10
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,29,5,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,180,running,3,8,,,,,,Other/Unknown,-24
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,30,39,44,Joey Gase,National Fire Prevention Association,,Chevrolet,177,running,0,0,,,,,,Other/Unknown,9
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,31,6,6,Brad Keselowski,Castrol,Jack Roush,Ford,166,running,0,15,,,,,,Castrol,-25
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,32,31,71,Michael Mcdowell,Gunk,Spire Motorsports,Chevrolet,149,running,1,5,,,,,,Other/Unknown,-1
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,33,26,21,Josh Berry,Motorcraft/Quick Lane,Wood Brothers,Ford,124,crash,0,9,,,,,,Other/Unknown,-7
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,34,9,54,Ty Gibbs,Saia Freight + Logistics,Joe Gibbs,Toyota,122,crash,17,3,,,,,,Other/Unknown,-25
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,35,7,24,William Byron,Phorm Energy,Rick Hendrick,Chevrolet,119,crash,0,2,,,,,,Other/Unknown,-28
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,36,4,23,Bubba Wallace,XFINITY,23XI Racing,Toyota,114,crash,3,1,,,,,,Other/Unknown,-32
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,37,15,12,Ryan Blaney,Wurth,Team Penske,Ford,114,crash,0,7,,,,,,Other/Unknown,-22
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,38,27,41,Cole Custer,Haas/Autodesk,Gene Haas,Chevrolet,114,crash,0,1,,,,,,Other/Unknown,-11
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,39,25,22,Joey Logano,Shell-Pennzoil,Team Penske,Ford,114,crash,3,9,,,,,,Other/Unknown,-14
2026,28,2026 Jack Link's 500,2026-04-26,Talladega Superspeedway,paved track,2.66,188.0,6,30,52,147.504,,.114 sec,,40,2,5,Kyle Larson,Valvoline,Rick Hendrick,Chevrolet,114,crash,0,1,,,,,,Other/Unknown,-38
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,1,14,9,Chase Elliott,Amazon Prime,Rick Hendrick,Chevrolet,267,running,87,69,,,,,,Other/Unknown,13
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,2,4,11,Denny Hamlin,Progressive Insurance,Joe Gibbs,Toyota,267,running,21,43,,,,,,FedEx,2
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,3,9,48,Alex Bowman,Ally,Rick Hendrick,Chevrolet,267,running,0,35,,,,,,Other/Unknown,6
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,4,8,45,Tyler Reddick,Rockstar Energy Drink,23XI Racing,Toyota,267,running,0,42,,,,,,Other/Unknown,4
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,5,3,17,Chris Buescher,Fifth Third,Jack Roush,Ford,267,running,0,36,,,,,,Other/Unknown,-2
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,6,2,7,Daniel Suarez,Freeway Insurance,Spire Motorsports,Chevrolet,267,running,0,36,,,,,,Other/Unknown,-4
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,7,1,77,Carson Hocevar,Spectrum,Spire Motorsports,Chevrolet,267,running,40,41,,,,,,Other/Unknown,-6
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,8,15,24,William Byron,Valvoline Heavy Duty,Rick Hendrick,Chevrolet,267,running,0,31,,,,,,Other/Unknown,7
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,9,37,23,Bubba Wallace,Chumba Casino,23XI Racing,Toyota,267,running,0,28,,,,,,Other/Unknown,28
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,10,31,12,Ryan Blaney,Menards Knauf,Team Penske,Ford,267,running,5,27,,,,,,Other/Unknown,21
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,11,18,35,Riley Herbst,FRE Nicotine Pouches,23XI Racing,Toyota,267,running,1,29,,,,,,Other/Unknown,7
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,12,21,43,Erik Jones,AdventHealth,Legacy Motor Club,Toyota,267,running,13,35,,,,,,Other/Unknown,9
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,13,25,6,Brad Keselowski,Body Guard by Fastenal,Jack Roush,Ford,267,running,4,32,,,,,,Castrol,12
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,14,20,60,Ryan Preece,Kroger/Ball Park Buns,Jack Roush,Ford,267,running,0,4,,,,,,Other/Unknown,6
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,15,13,2,Austin Cindric,Freightliner,Team Penske,Ford,267,running,0,22,,,,,,Other/Unknown,-2
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,16,12,88,Connor Zilisch,Choice Privileges,Trackhouse Racing,Chevrolet,267,running,0,21,,,,,,Other/Unknown,-4
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,17,30,97,Shane Van Gisbergen,SuperFile,Trackhouse Racing,Chevrolet,267,running,0,20,,,,,,Other/Unknown,13
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,18,38,3,Austin Dillon,Bass Pro Shops/Winchester AA White Flyer,Richard Childress,Chevrolet,267,running,0,19,,,,,,Other/Unknown,20
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,19,22,47,Ricky Stenhouse Jr,Onin Staffing,HYAK Motorsports,Chevrolet,267,running,0,26,,,,,,Other/Unknown,3
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,20,6,8,Kyle Busch,zone Watermelon x Circle K,Richard Childress,Chevrolet,267,running,0,22,,,,,,Other/Unknown,-14
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,21,33,42,John H. Nemechek,Dollar Tree,Legacy Motor Club,Toyota,266,running,0,16,,,,,,Other/Unknown,12
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,22,34,38,Zane Smith,Speedy Cash,Bob Jenkins,Ford,266,running,0,15,,,,,,Other/Unknown,12
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,23,5,19,Chase Briscoe,Bass Pro Shops,Joe Gibbs,Toyota,266,running,4,20,,,,,,Other/Unknown,-18
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,24,35,10,Ty Dillon,Grizzly Nicotine Pouches,Matthew Kaulig,Chevrolet,266,running,0,13,,,,,,Other/Unknown,11
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,25,26,16,A.J. Allmendinger,Celsius,Matthew Kaulig,Chevrolet,266,running,0,16,,,,,,Other/Unknown,1
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,26,16,1,Ross Chastain,Kubota,Trackhouse Racing,Chevrolet,266,running,0,11,,,,,,Busch Light,-10
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,27,19,71,Michael Mcdowell,Modo Casino,Spire Motorsports,Chevrolet,266,running,0,10,,,,,,Other/Unknown,-8
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,28,28,4,Noah Gragson,Rush Truck Centers,Bob Jenkins,Ford,266,running,0,9,,,,,,Other/Unknown,0
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,29,24,21,Josh Berry,Wurth,Wood Brothers,Ford,266,running,0,8,,,,,,Other/Unknown,-5
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,30,29,51,Cody Ware,Parts Plus/Costa Oil,Rick Ware,Chevrolet,265,running,0,7,,,,,,Other/Unknown,-1
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,31,17,67,Corey Heim,Robinhood,23XI Racing,Toyota,254,crash,69,0,,,,,,Other/Unknown,-14
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,32,32,34,Todd Gilliland,Love's Travel Stops,Bob Jenkins,Ford,254,running,0,5,,,,,,Love's Travel Stops,0
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,33,36,66,Chad Finchum,Cooper&Hunter,Carl Long,Ford,223,running,0,0,,,,,,Other/Unknown,3
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,34,11,5,Kyle Larson,HendrickCars.com,Rick Hendrick,Chevrolet,180,running,0,3,,,,,,Other/Unknown,-23
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,35,27,41,Cole Custer,Haas/Andy's,Gene Haas,Chevrolet,173,running,0,2,,,,,,Other/Unknown,-8
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,36,10,54,Ty Gibbs,Interstate Batteries,Joe Gibbs,Toyota,110,crash,1,8,,,,,,Other/Unknown,-26
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,37,23,22,Joey Logano,Discount Tire,Team Penske,Ford,95,crash,0,1,,,,,,Other/Unknown,-14
2026,29,2026 Wurth 400 Presented by LIQUI MOLY,2026-05-03,Texas Motor Speedway,paved track,1.5,267.0,7,40,23,136.315,191.34,.407 sec,,38,7,20,Christopher Bell,Rheem,Joe Gibbs,Toyota,68,crash,22,1,,,,,,Other/Unknown,-31
2026,30,2026 Go Bowling at The Glen,2026-05-10,Watkins Glen International,road course,2.45,100.0,4,12,6,98.536,123.937,7.288 sec,,1,1,97,Shane Van Gisbergen,SuperFile,Trackhouse Racing,Chevrolet,100,running,74,68,,,,,,Other/Unknown,0
2026,30,2026 Go Bowling at The Glen,2026-05-10,Watkins Glen International,road course,2.45,100.0,4,12,6,98.536,123.937,7.288 sec,,2,2,71,Michael Mcdowell,Go Bowling,Spire Motorsports,Chevrolet,100,running,5,36,,,,,,Other/Unknown,0
2026,30,2026 Go Bowling at The Glen,2026-05-10,Watkins Glen International,road course,2.45,100.0,4,12,6,98.536,123.937,7.288 sec,,3,10,54,Ty Gibbs,Monster Energy,Joe Gibbs,Toyota,100,running,17,42,,,,,,Other/Unknown,7
2026,30,2026 Go Bowling at The Glen,2026-05-10,Watkins Glen International,road course,2.45,100.0,4,12,6,98.536,123.937,7.288 sec,,4,9,19,Chase Briscoe,Mobil 1,Joe Gibbs,Toyota,100,running,0,35,,,,,,Other/Unknown,5
2026,30,2026 Go Bowling at The Glen,2026-05-10,Watkins Glen International,road course,2.45,100.0,4,12,6,98.536,123.937,7.288 sec,,5,15,45,Tyler Reddick,Jordan Brand,23XI Racing,Toyota,100,running,0,41,,,,,,Other/Unknown,10
